PFC
34.54
34.36
33.84
33.66
33.5
32.99
32.51
31.81
32.35
31.81
31.81
30.93
30.86
30.71
30.72
30.72
30.37
30.37
30.37
30.37
30.31
30.31
29.9
29.9
29.19
29.19
29.13
29.13
29.13
29.13
29.13
29.14
29.14
29.14
29.14
29.14
29.21
29.93
30.34
30.34
30.34
30.34
30.34
30.35
30.35
30.35
30.35
30.42
30.42
30.42
30.43
30.43
30.43
30.43
30.43
30.37
30.44
30.44
30.44
30.44
30.44
30.45
30.45
30.45
30.45
30.8
30.8
31.02
31.92
31.92
32.46
32.47
32.63
32.63
32.47
32.47
32.64
32.48
31.93
31.93
31.04
30.97
30.83
30.83
30.84
30.84
30.84
30.84
30.99
30.84
30.85
30.5
30.5
30.5
30.5
30.5
30.5
30.48
30.46
30.44
30.42
30.4
30.38
30.36
30.34
30.32
30.3
30.28
30.26
30.24
30.22
30.2
30.53
30.51
30.49
30.68
30.66
30.64
32.04
32.17
32.71
33.45
33.95
34.74
35.58
36.36
37.24
37.7
38.08
38.23
38.21
38.2
38.18
38.17
38.15
38.14
38.12
38.11
38.09
38.08
38.06
38.05
38.03
38.02
38.0
37.99
37.97
37.96
37.94
37.93
37.91
37.9
37.88
38.74
39.9
40.62
41.96
42.04
42.03
42.01
42.71
42.69
42.88
43.51
43.71
44.58
44.56
44.55
44.53
44.51
45.3
45.28
45.27
45.25
44.42
44.4
44.39
44.37
43.46
43.34
43.21
43.19
42.54
42.52
42.51
42.49
42.47
42.25
42.23
42.22
41.49
41.48
41.36
40.78
40.79
40.79
40.79
40.8
40.8
40.81
40.81
40.82
40.82
40.82
40.83
40.08
40.84
40.09
40.85
40.1
40.85
40.86
40.86
41.45
41.55
41.66
42.27
42.48
43.12
43.34
44.23
44.23
45.39
47.13
48.33
48.33
53.13
53.38
53.38
53.81
53.81
53.81
53.98
53.81
53.98
53.99
54.86
54.86
55.31
55.31
55.77
55.77
57.09
57.67
57.68
57.68
57.68
57.88
57.89
57.89
58.7
58.7
58.71
58.71
58.71
58.72
58.72
58.72
60.3
60.63
62.44
62.45
62.45
62.46
62.0
60.66
60.66
60.34
58.76
58.77
58.77
57.97
57.19
55.42
54.97
54.1
54.1
54.11
53.94
53.94
53.94
53.95
51.16
48.58
48.58
45.65
45.29
44.49
44.49
43.59
43.48
43.37
42.73
42.52
42.51
42.51
41.79
41.79
41.78
41.78
41.77
41.08
41.08
41.07
41.07
41.07
41.06
41.06
41.05
41.05
41.04
41.73
41.72
42.43
42.42
42.42
42.62
42.62
43.25
43.24
43.45
43.45
43.45
44.1
44.1
44.09
44.09
43.42
43.42
43.41
43.41
43.29
43.18
42.54
42.54
42.53
42.53
42.52
42.31
42.31
42.3
42.3
42.29
42.29
42.28
41.67
41.67
41.66
41.56
41.55
41.55
41.55
42.25
42.24
42.24
42.23
42.23
42.23
42.22
42.22
42.21
42.21
42.2
42.2
42.19
42.19
41.48
41.47
41.37
40.78
40.78
39.3
38.94
37.73
37.27
37.26
37.26
37.26
37.25
37.09
36.7
36.01
34.68
33.91
33.09
33.08
32.47
32.3
32.29
31.79
31.62
31.45
31.06
30.97
30.97
30.96
30.5
30.35
30.34
29.83
29.82
29.82
29.81
29.81
30.31
30.3
30.3
30.29
29.78
30.28
30.43
30.88
31.34
31.65
32.14
32.14
32.91
33.71
33.71
34.56
36.08
36.54
36.92
36.92
37.07
37.06
37.06
37.06
37.36
37.36
38.02
38.01
39.04
39.03
39.03
39.03
39.02
39.02
39.01
39.01
39.01
39.0
40.46
39.71
40.45
40.45
40.44
40.44
40.43
41.11
41.1
41.2
41.79
41.79
41.79
41.78
41.78
41.77
41.77
41.76
41.76
41.76
41.75
41.75
41.04
40.94
40.36
40.36
40.35
39.6
40.34
39.59
40.33
40.33
40.32
39.58
39.57
38.85
38.5
38.5
36.85
36.84
36.84
36.83
36.83
36.83
36.82
36.82
36.81
36.81
36.81
36.8
36.8
36.79
36.79
36.79
36.78
36.78
36.77
36.77
36.77
36.76
36.76
36.75
36.75
36.86
37.71
39.44
40.17
40.17
40.16
40.83
40.83
41.52
41.51
41.51
41.71
42.32
42.53
42.53
43.39
43.38
43.38
44.16
44.51
46.2
46.2
47.36
47.35
46.18
46.18
46.17
44.47
44.12
44.11
44.11
44.1
44.44
44.44
44.09
44.08
44.08
44.07
44.07
44.06
44.4
46.1
47.25
48.47
49.76
49.75
48.46
54.16
49.74
48.44
47.21
47.21
46.04
44.35
44.34
43.99
43.99
43.19
43.19
43.18
42.96
42.31
42.2
42.3
42.3
42.08
41.46
41.46
41.25
41.24
40.65
40.55
40.55
39.89
39.89
39.9
39.9
39.91
39.18
39.92
39.18
38.48
39.19
39.93
39.94
39.94
39.21
39.95
39.96
40.53
40.64
41.33
41.34
41.34
42.17
44.04
47.24
54.36
55.4
58.42
59.22
61.12
62.93
66.14
66.12
66.11
66.09
67.41
67.39
67.38
68.75
68.74
68.72
68.7
65.97
65.96
65.94
64.78
63.78
61.1
60.88
59.91
58.97
58.97
58.98
58.98
58.17
58.17
58.18
58.18
58.18
57.4
56.07
55.62
55.17
55.17
55.16
54.27
54.26
54.25
54.23
54.22
54.04
47.51
46.35
44.3
43.51
42.65
42.44
41.82
41.62
