PFC
30.34
30.34
30.28
29.87
29.16
29.09
29.1
29.1
29.1
29.1
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
29.2
29.2
29.2
29.2
29.2
29.21
29.21
29.21
29.21
29.21
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
13.03
28.78
28.76
28.8
29.89
29.94
30.26
30.24
31.31
31.98
32.43
32.41
32.47
32.45
32.43
32.82
32.79
32.36
32.26
32.24
32.21
32.19
32.17
32.15
32.13
31.63
31.61
31.59
31.57
32.02
31.99
31.97
31.95
32.41
32.56
33.21
33.28
34.06
34.78
35.54
35.62
36.74
36.82
37.57
37.72
37.7
38.41
38.39
39.7
39.68
39.66
40.38
40.36
41.1
39.6
39.58
39.57
38.12
38.09
37.49
37.48
37.46
37.45
37.43
37.42
37.4
37.39
37.37
37.2
37.18
37.17
36.31
36.29
34.8
34.8
34.71
33.95
33.96
33.96
33.97
33.97
33.98
33.99
33.99
34.0
34.0
34.01
34.01
34.02
34.02
34.03
34.04
34.04
34.81
34.92
34.92
36.36
37.21
37.22
37.38
37.38
37.86
39.06
40.15
40.9
40.91
40.91
41.6
41.6
41.61
41.61
41.61
41.62
41.62
41.63
41.63
42.34
42.35
42.35
42.35
42.36
42.36
42.57
42.58
42.58
42.58
42.59
42.59
42.59
43.23
43.24
43.35
43.46
43.46
43.47
43.47
44.14
44.14
44.37
44.37
45.19
45.19
45.55
45.55
45.56
45.56
45.21
45.21
45.22
44.41
44.42
44.2
43.54
43.32
42.69
42.69
42.49
42.49
42.5
42.5
42.5
42.51
42.51
41.8
41.81
41.81
41.12
41.13
40.37
39.65
38.6
38.27
37.6
37.6
37.59
37.43
37.42
37.03
36.56
37.02
36.55
36.55
36.51
35.27
35.26
35.25
35.25
35.24
35.24
35.23
35.22
35.22
36.51
36.97
37.35
37.51
37.51
37.5
38.1
38.09
38.08
39.52
40.24
40.23
40.23
40.23
40.22
40.97
40.21
39.48
39.48
39.47
39.11
38.0
37.43
37.43
37.42
37.42
37.42
37.41
37.41
37.4
37.4
37.24
37.23
37.23
37.23
37.22
37.22
37.21
37.21
37.21
37.2
37.2
37.19
37.35
37.34
37.34
37.34
37.33
37.33
37.32
37.32
37.32
37.31
37.31
37.14
37.14
37.14
36.28
34.86
34.85
33.98
33.98
33.15
33.15
32.53
32.53
32.52
32.35
31.84
31.04
30.58
29.92
29.08
28.87
28.87
28.53
28.53
28.46
28.45
28.07
27.39
27.39
27.32
27.32
27.31
27.31
27.31
27.3
27.3
27.29
27.29
27.28
27.28
27.27
27.27
27.26
27.26
27.25
27.25
27.24
27.24
27.29
28.34
28.33
28.39
28.71
28.91
28.9
29.72
30.83
30.9
31.44
31.6
32.09
32.17
32.24
32.24
32.84
32.83
33.64
33.63
33.62
33.62
33.61
33.61
33.6
33.59
33.59
33.58
33.58
33.57
34.32
34.31
34.4
34.4
34.39
35.6
35.97
35.97
36.42
36.8
36.96
36.95
36.95
36.94
36.94
36.94
36.93
36.93
36.93
36.92
36.92
36.76
36.37
35.91
35.48
34.27
34.26
34.16
34.15
34.14
34.23
34.23
34.13
34.12
33.36
32.55
32.55
32.54
31.86
31.28
31.76
31.27
31.1
31.1
31.09
31.09
31.08
31.08
31.07
31.06
31.06
31.21
31.05
31.04
31.2
31.19
31.67
31.18
31.66
31.17
31.16
31.16
31.64
31.63
31.71
31.79
32.38
32.37
32.36
33.16
33.9
33.99
35.17
36.17
36.55
36.7
36.69
36.69
36.69
36.68
36.74
37.64
38.65
39.36
40.09
40.09
40.09
39.34
40.08
39.33
38.62
38.27
38.26
37.59
38.26
38.6
38.59
38.59
37.57
38.23
38.58
38.57
38.57
39.27
40.01
40.0
40.67
40.66
40.66
40.65
40.65
40.65
40.64
40.54
40.54
39.96
39.96
39.22
39.95
39.21
38.15
37.48
37.47
36.51
36.5
36.5
36.5
36.49
36.49
36.48
36.41
36.32
36.32
35.93
35.48
34.79
33.62
33.53
33.54
32.81
32.82
32.12
32.83
32.13
32.05
32.06
32.86
32.87
32.87
32.88
33.63
33.64
33.74
33.74
36.01
36.02
36.4
36.56
39.99
40.66
41.36
41.37
42.19
42.41
43.28
44.07
46.12
46.13
47.29
47.3
47.3
47.31
47.32
47.32
48.55
47.33
47.34
47.34
46.19
46.19
44.5
44.15
43.37
43.38
43.38
43.17
42.52
42.53
42.54
42.33
42.33
42.34
42.34
41.73
41.73
41.74
41.54
41.55
41.55
41.56
41.56
41.57
41.57
41.57
41.58
40.89
40.89
40.23
40.23
38.78
36.79
36.8
36.65
36.65
34.2
33.36
32.56
31.89
31.32
31.17
30.63
30.56
30.57
30.12
29.48
28.67
28.47
28.16
28.16
28.11
27.07
27.01
27.0
26.99
26.98
26.97
26.97
13.03
13.03
13.03
13.03
13.03
13.03
13.03
26.9
26.9
26.89
26.88
26.87
26.92
27.57
27.94
27.99
27.99
28.43
29.3
29.94
30.45
31.63
31.62
31.78
32.36
32.35
32.43
32.42
32.32
32.31
32.3
31.53
31.04
31.6
31.02
31.01
31.0
31.48
31.47
31.46
30.81
30.96
30.79
30.78
30.62
30.76
30.91
30.74
30.74
30.73
30.87
31.35
30.86
31.33
31.4
31.31
30.82
31.29
31.36
31.43
31.43
32.0
31.99
32.07
32.06
32.05
32.04
32.03
31.93
31.93
31.33
31.32
31.15
30.66
30.34
29.95
29.43
29.42
29.27
28.77
27.96
28.76
27.95
27.87
27.74
27.42
27.41
27.4
27.33
26.31
26.31
26.26
26.26
26.26
26.26
26.26
26.26
26.26
26.26
26.26
26.27
26.27
26.27
26.32
26.33
26.33
27.34
27.34
27.34
27.4
27.71
27.84
28.71
29.77
30.54
31.09
31.76
33.27
33.37
35.31
35.76
36.14
36.14
36.14
36.14
36.14
36.3
36.3
36.3
36.3
36.14
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.16
36.17
36.17
36.17
36.17
36.32
36.32
36.32
37.95
38.99
39.73
39.0
38.29
38.29
38.29
38.3
37.95
37.29
37.29
36.33
36.34
36.34
36.34
36.19
36.19
36.19
36.19
36.19
36.34
36.2
36.19
36.19
35.81
35.81
35.37
35.37
35.37
35.82
35.82
35.37
35.37
35.37
35.38
35.38
35.38
35.38
35.82
35.83
36.21
36.21
36.21
36.21
36.23
36.23
36.37
36.37
37.33
38.34
39.78
40.35
41.13
41.33
41.95
42.8
44.15
45.84
47.0
53.24
53.84
53.84
53.84
54.71
53.84
54.71
54.71
54.71
55.16
55.16
55.16
55.61
55.61
55.62
56.93
55.62
55.62
55.62
55.62
55.62
56.94
56.56
55.63
55.18
55.18
55.64
55.64
56.57
56.96
56.96
56.96
56.97
56.97
57.75
57.75
58.56
58.56
58.56
58.56
58.56
58.57
58.57
58.57
57.77
57.77
56.99
55.68
55.22
53.91
53.91
53.74
53.32
47.08
45.92
43.89
43.11
43.11
43.11
42.25
42.04
41.42
41.22
41.22
41.22
